,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
RON,0.2846,0.2505,0.252,0.2327,0.2976,0.3296,0.3863,0.2737,0.2597,0.2367,0.3714,0.3143,0.2484,0.2358,0.2027,0.2275,0.2849,0.3335,0.2853,0.2995,0.2834,0.2248,0.2158,0.1696,0.2929,0.2395,0.2483,0.2077,0.2851,0.2776,0.288,0.2984,0.2706,0.2808,0.3072,0.3551,0.2945,0.3366,0.3264,0.2278,0.2071,0.3192,0.2766,0.3439,0.3566,0.4111,0.3251,0.2353,0.2565,0.2943,0.2871,0.2753,0.3161,0.3246,0.2809,0.2733,0.2761,0.3164,0.3118,0.2632,0.3317,0.2791,0.2695,0.2083,0.2264,0.2637,0.2436,0.2714,0.295,0.3143,0.2816,0.2738,0.2817,0.262,0.2005,0.2521,0.2589,0.2368,0.3108,0.2845,0.2501,0.3042,0.226,0.2276,0.1812,0.2447,0.2999,0.2866,0.303,0.2902,0.253,0.2197,0.2539,0.2073,0.2628,0.2581,0.2599,0.3829,0.2764,0.2968,0.3617,0.2876,0.3272,0.2713,0.1892,0.2458,0.244,0.3255,0.2553,0.3152,0.2599,0.2962,0.2583,0.2954,0.2658,0.1899,0.3022,0.1818,0.209,0.2899,0.1749,0.2093,0.2687,0.2956,0.2699,0.3131,0.2721,0.2442,0.2401,0.2264,0.2688,0.2542,0.2931,0.2305,0.2959,0.2475,0.2788,0.3613,0.3353,0.2124,0.2763,0.3089,0.3304,0.256,0.2565,0.3062,0.2703,0.1728,0.1583,0.2855,0.2876,0.2675,0.3359,0.2726,0.3487,0.2908,0.2944,0.2947,0.2668,0.3326,0.3177,0.3179,0.2985,0.2254,0.2488,0.27,0.2895,0.2458,0.3064,0.2786,0.3332,0.2532,0.3088,0.3094,0.3757,0.4056,0.3872,0.2534,0.327,0.2587,0.2993,0.3092,0.2356,0.2678,0.2529,0.3206,0.2913,0.2847,0.2639,0.2714,0.3129,0.3228,0.3473,0.2872,0.2592,0.2167,0.3314,0.3288,0.2511,0.336,0.2564,0.2573,0,0.2807,0.2745,0.3021,0.2928,0.3221,0.3045,0.277,0.1796,0.2702,0.2925,0.336,0.2274,0.2801,0.2502,0.2813,0.2618,0.2806,0.2753,0.3006,0.3581,0.2481,0.2197,0.2717,0.3039,0.3166,0.3052,0.3149,0.1954,0.2742,0.4095,0.2433,0.2657,0.2552,0.3352,0.3083,0.3067,0.4212,0.2989,0.3277,0.3159,0.3304,0.3026,0.3096,0.306,0.2251,0.3759,0.3927,0.3682,0.2515,0.2914,0.2871,0.3339,0.2841
ROS,0.2512,0.1385,0.2014,0.1959,0.319,0.3012,0.3429,0.2421,0.2605,0.0973,0.3173,0.2671,0.2628,0.2688,0.285,0.2441,0.3001,0.2814,0.2569,0.2942,0.2656,0.2322,0.2499,0.1764,0.2479,0.2264,0.2555,0.1958,0.3138,0.2282,0.255,0.2124,0.2573,0.208,0.2763,0.3362,0.2575,0.2621,0.233,0.2052,0.1829,0.2398,0.2338,0.2978,0.3369,0.3635,0.2943,0.1995,0.2721,0.2667,0.266,0.2552,0.2592,0.2549,0.2377,0.1998,0.2542,0.3678,0.2861,0.2454,0.3252,0.2528,0.2671,0.2198,0.2178,0.2398,0.2393,0.2253,0.2553,0.2845,0.228,0.2319,0.2496,0.2747,0.1559,0.1235,0.13,0.1675,0.1917,0.2152,0.1433,0.213,0.1322,0.2654,0.309,0.2348,0.1804,0.1803,0.218,0.19,0.1574,0.202,0.1694,0.1756,0.1771,0.22,0.1807,0.4204,0.2088,0.235,0.2227,0.2725,0.2454,0.2392,0.1244,0.2422,0.2397,0.2613,0.218,0.2689,0.1575,0.2964,0.143,0.2913,0.2879,0.24,0.1733,0.1893,0.1699,0.3234,0.1775,0.2098,0.2162,0.2588,0.206,0.2126,0.2154,0.2085,0.336,0.3365,0.1513,0.1928,0.2686,0.1917,0.1725,0.2697,0.3349,0.3866,0.244,0.242,0.2482,0.2964,0.3117,0.2489,0.2483,0.2364,0.2384,0.2034,0.1847,0.2818,0.1899,0.2305,0.328,0.2971,0.3699,0.2792,0.2471,0.2499,0.1652,0.2422,0.2249,0.3019,0.2228,0.2837,0.2599,0.2169,0.2583,0.2195,0.2419,0.2316,0.3052,0.2628,0.308,0.24,0.3823,0.3453,0.3583,0.2468,0.3,0.2289,0.2804,0.3192,0.2453,0.2948,0.2792,0.2339,0.2767,0.2968,0.2295,0.2513,0.2338,0.2299,0.2876,0.2273,0.2513,0.194,0.3432,0.3583,0.187,0.2927,0.2388,0.2612,0.2807,0,0.2777,0.2262,0.262,0.2898,0.3491,0.238,0.1719,0.2349,0.2578,0.2934,0.1508,0.2381,0.2286,0.2532,0.2829,0.2469,0.2857,0.3421,0.3242,0.2626,0.2028,0.2526,0.2229,0.2297,0.234,0.2529,0.1868,0.2489,0.3504,0.2202,0.215,0.2557,0.2922,0.2497,0.29,0.432,0.2233,0.2541,0.3126,0.329,0.2619,0.2964,0.2694,0.2242,0.3359,0.3487,0.3482,0.227,0.2695,0.2447,0.2436,0.2615
RSK2,0.2272,0.2522,0.2896,0.2659,0.2759,0.3129,0.3894,0.2023,0.1981,0.2714,0.3768,0.2838,0.2138,0.1909,0.3281,0.2314,0.3446,0.2622,0.2376,0.26,0.3068,0.2489,0.3108,0.2914,0.2821,0.2179,0.2162,0.1517,0.2715,0.2282,0.2356,0.266,0.2475,0.2304,0.2699,0.3054,0.3122,0.302,0.2606,0.2121,0.2216,0.2401,0.1969,0.3612,0.2906,0.3157,0.2263,0.2186,0.2347,0.2604,0.2869,0.2488,0.2817,0.309,0.2424,0.3122,0.2571,0.2786,0.2935,0.2629,0.2676,0.2298,0.2536,0.1798,0.2016,0.2647,0.2255,0.2711,0.3349,0.29,0.1976,0.2006,0.2135,0.2161,0.2513,0.2901,0.2964,0.3085,0.298,0.301,0.288,0.351,0.2722,0.2359,0.3089,0.2753,0.2356,0.2105,0.2511,0.2645,0.2558,0.2503,0.2569,0.2488,0.256,0.2806,0.32,0.3761,0.2494,0.2544,0.3294,0.2124,0.2173,0.2072,0.2508,0.2386,0.267,0.2738,0.2737,0.2443,0.2862,0.2738,0.2747,0.3341,0.3111,0.2403,0.2181,0.2572,0.2069,0.2736,0.1987,0.2239,0.2198,0.2905,0.2483,0.3214,0.2616,0.2587,0.275,0.3143,0.2651,0.2642,0.2712,0.2211,0.2685,0.2888,0.3337,0.2882,0.2689,0.1883,0.2178,0.2028,0.3435,0.2308,0.2327,0.2358,0.215,0.2948,0.264,0.2761,0.2999,0.2981,0.3226,0.2395,0.3195,0.2284,0.2674,0.2558,0.2348,0.3307,0.2681,0.3024,0.2998,0.2146,0.2908,0.2453,0.2653,0.2315,0.2827,0.2506,0.3036,0.2142,0.2957,0.2603,0.3632,0.3667,0.3588,0.2097,0.2214,0.1681,0.2441,0.2766,0.2046,0.2042,0.1822,0.2375,0.2684,0.1899,0.2204,0.2631,0.315,0.3149,0.3095,0.2297,0.3084,0.1973,0.3535,0.3063,0.2553,0.3152,0.1796,0.1922,0.2745,0.2777,0,0.2322,0.2268,0.3514,0.2463,0.2456,0.2494,0.2876,0.3102,0.3385,0.2581,0.2296,0.2023,0.289,0.2354,0.2588,0.2999,0.3241,0.3405,0.2263,0.2474,0.3098,0.228,0.2602,0.2751,0.3064,0.1995,0.2758,0.4263,0.2567,0.2051,0.3178,0.3308,0.257,0.252,0.4016,0.2655,0.2691,0.3111,0.3405,0.2561,0.2471,0.3011,0.2517,0.3821,0.3944,0.3505,0.2591,0.2805,0.2776,0.294,0.182
RSK2-b,0.2331,0.2494,0.3049,0.2442,0.3098,0.3138,0.3577,0.2023,0.2708,0.2383,0.3919,0.2688,0.2058,0.2033,0.3173,0.2335,0.3038,0.2633,0.2396,0.2896,0.3122,0.2493,0.2989,0.2584,0.1993,0.1801,0.2331,0.1952,0.2955,0.2457,0.264,0.1651,0.1835,0.2112,0.2191,0.3307,0.2615,0.3011,0.238,0.2142,0.1808,0.2952,0.2784,0.3612,0.3592,0.3122,0.3101,0.1858,0.2304,0.2513,0.2309,0.2444,0.2677,0.2468,0.2263,0.2722,0.2076,0.2623,0.2774,0.1974,0.2369,0.2096,0.2152,0.2105,0.1495,0.1703,0.1628,0.2072,0.3213,0.2546,0.1553,0.2013,0.2152,0.2252,0.2029,0.2203,0.227,0.2552,0.2932,0.2822,0.2327,0.2735,0.2464,0.2479,0.3024,0.2546,0.191,0.1385,0.2305,0.1895,0.2243,0.2555,0.2132,0.2065,0.1975,0.2237,0.2912,0.3836,0.2645,0.2085,0.2411,0.2285,0.2695,0.2095,0.2081,0.2099,0.2731,0.2365,0.1962,0.2614,0.3001,0.227,0.2582,0.2771,0.2708,0.2185,0.1822,0.234,0.2354,0.3305,0.2324,0.2304,0.1844,0.2876,0.218,0.2958,0.2308,0.254,0.288,0.3038,0.23,0.2433,0.3042,0.2268,0.2356,0.309,0.3223,0.3678,0.2183,0.2625,0.1881,0.2293,0.3205,0.1911,0.2294,0.1698,0.1885,0.2598,0.2353,0.2934,0.2418,0.2637,0.3282,0.2507,0.3503,0.1654,0.2476,0.243,0.2077,0.2424,0.2554,0.3058,0.2947,0.2448,0.2467,0.2053,0.2205,0.2047,0.2859,0.2253,0.3185,0.2064,0.2948,0.2494,0.3841,0.397,0.3706,0.2491,0.2705,0.1983,0.2631,0.2804,0.258,0.2608,0.2457,0.2591,0.2874,0.2958,0.2154,0.2305,0.2597,0.2897,0.3281,0.2242,0.2706,0.2172,0.3188,0.3142,0.2013,0.2642,0.2036,0.2121,0.3021,0.2262,0.2322,0,0.0219,0.3431,0.3225,0.1964,0.2472,0.2627,0.2934,0.3056,0.2109,0.2516,0.2199,0.2011,0.2661,0.2465,0.2544,0.3406,0.3527,0.207,0.2736,0.3324,0.2324,0.2667,0.2553,0.235,0.2566,0.3087,0.3847,0.2484,0.1799,0.2822,0.2655,0.2443,0.231,0.4124,0.2554,0.3001,0.2924,0.2941,0.2664,0.3044,0.3196,0.2442,0.351,0.387,0.3511,0.2381,0.2777,0.2227,0.2921,0.1941
RSK3-b,0.2142,0.2513,0.3159,0.2478,0.2994,0.3243,0.3657,0.2203,0.2195,0.2431,0.297,0.2711,0.2059,0.215,0.3383,0.2437,0.3118,0.3021,0.2252,0.3187,0.3194,0.2432,0.2937,0.2562,0.2093,0.2019,0.2158,0.1801,0.308,0.2397,0.2654,0.1718,0.1858,0.2246,0.2357,0.3291,0.2611,0.2699,0.2322,0.2085,0.1688,0.2853,0.2772,0.38,0.3335,0.3213,0.3106,0.1603,0.1935,0.2561,0.2343,0.2453,0.2767,0.2416,0.2601,0.257,0.2283,0.2622,0.2912,0.1981,0.2658,0.1565,0.2439,0.2135,0.1562,0.1684,0.1617,0.2312,0.3118,0.233,0.1701,0.2145,0.206,0.2239,0.2149,0.2586,0.2599,0.2764,0.2966,0.266,0.2734,0.2941,0.2499,0.2352,0.2728,0.2621,0.203,0.1357,0.2197,0.2049,0.226,0.2537,0.226,0.2315,0.2237,0.2369,0.2606,0.4124,0.2272,0.2036,0.2732,0.2047,0.2083,0.2189,0.222,0.2088,0.2299,0.2555,0.2003,0.2631,0.2919,0.2577,0.2649,0.2993,0.2739,0.2301,0.2128,0.2781,0.2386,0.3229,0.2403,0.2417,0.1954,0.2688,0.2131,0.2665,0.2489,0.2484,0.2803,0.2901,0.2628,0.2436,0.2877,0.2374,0.2466,0.3068,0.3071,0.3797,0.2236,0.2743,0.186,0.2081,0.3014,0.1923,0.2256,0.1807,0.1705,0.2915,0.2525,0.2544,0.2691,0.2765,0.3176,0.2172,0.3693,0.1434,0.2628,0.2573,0.2166,0.2706,0.2673,0.2895,0.2968,0.2727,0.2289,0.2027,0.2064,0.196,0.275,0.2162,0.2888,0.1969,0.2883,0.2395,0.398,0.3799,0.3697,0.2417,0.2625,0.2022,0.279,0.2959,0.2401,0.2292,0.2698,0.2747,0.2571,0.2945,0.1967,0.2565,0.3083,0.3026,0.3118,0.208,0.2751,0.2173,0.3074,0.3291,0.2112,0.2643,0.2166,0.2129,0.2928,0.262,0.2268,0.0219,0,0.3757,0.3012,0.2149,0.2498,0.2834,0.3123,0.2878,0.1923,0.2815,0.2417,0.2237,0.2684,0.2628,0.279,0.3232,0.3529,0.1948,0.2928,0.3278,0.245,0.2452,0.2506,0.253,0.2622,0.3038,0.3974,0.2456,0.1591,0.279,0.2987,0.24,0.2428,0.4247,0.2525,0.3047,0.3228,0.3117,0.2595,0.2888,0.313,0.2349,0.3689,0.3871,0.3684,0.2387,0.2934,0.2097,0.2845,0.1664
RYK,0.3482,0.3095,0.324,0.309,0.3716,0.3896,0.3904,0.3211,0.3101,0.2992,0.4104,0.3546,0.3383,0.3243,0.3589,0.3224,0.3552,0.3247,0.3307,0.3493,0.3681,0.3184,0.3333,0.2777,0.3612,0.3082,0.3269,0.2927,0.3712,0.3373,0.3531,0.3972,0.339,0.3362,0.339,0.3805,0.3889,0.3706,0.3844,0.301,0.3319,0.3896,0.3319,0.3705,0.4111,0.4481,0.3814,0.3229,0.3169,0.3301,0.3437,0.3105,0.3895,0.3821,0.2903,0.3346,0.3824,0.3928,0.3743,0.3595,0.3791,0.3679,0.3826,0.3309,0.3157,0.3374,0.3447,0.3239,0.3401,0.3568,0.3327,0.3123,0.319,0.3564,0.2744,0.2871,0.2763,0.3329,0.297,0.3329,0.2983,0.3383,0.2848,0.346,0.3695,0.3104,0.3318,0.2958,0.3546,0.3019,0.3017,0.2915,0.2966,0.2645,0.2986,0.3065,0.3039,0.3969,0.3674,0.33,0.3169,0.3554,0.3174,0.3374,0.2628,0.3636,0.3266,0.3289,0.3401,0.3464,0.3081,0.3774,0.2772,0.4005,0.3886,0.2862,0.3496,0.2951,0.3097,0.3482,0.2996,0.315,0.3159,0.34,0.3115,0.3431,0.379,0.302,0.3659,0.3622,0.2996,0.3192,0.31,0.2977,0.3337,0.3322,0.3435,0.3978,0.3569,0.3269,0.3472,0.3848,0.3215,0.3181,0.3472,0.3399,0.332,0.3016,0.2884,0.3426,0.2996,0.3322,0.35,0.3617,0.4184,0.3785,0.3547,0.3517,0.3292,0.3756,0.3223,0.4337,0.368,0.3241,0.3194,0.3274,0.3257,0.316,0.332,0.3116,0.3906,0.3353,0.3492,0.3181,0.3491,0.3776,0.3913,0.3238,0.3535,0.3119,0.3518,0.3706,0.3435,0.3444,0.3354,0.3761,0.3282,0.3798,0.3271,0.3385,0.3556,0.3476,0.3532,0.3194,0.3794,0.2969,0.3595,0.3279,0.3335,0.3401,0.3233,0.3238,0.3221,0.2898,0.3514,0.3431,0.3757,0,0.3168,0.3409,0.2831,0.3478,0.3454,0.376,0.2805,0.325,0.3362,0.363,0.3617,0.3608,0.3661,0.3872,0.3658,0.3731,0.2812,0.3661,0.3489,0.3803,0.2701,0.3406,0.3064,0.311,0.4495,0.3045,0.3737,0.3917,0.3583,0.3514,0.3534,0.443,0.3118,0.3472,0.4056,0.3922,0.3319,0.3645,0.3454,0.3117,0.3686,0.3763,0.3548,0.3084,0.3335,0.3108,0.3277,0.3351
SGK1,0.3225,0.2981,0.3319,0.3188,0.3409,0.3778,0.4359,0.244,0.2217,0.3037,0.3814,0.3247,0.2859,0.2718,0.3512,0.2431,0.3056,0.3051,0.3238,0.3405,0.3312,0.2983,0.3229,0.2988,0.2826,0.2816,0.3031,0.2535,0.3226,0.2984,0.3081,0.3197,0.2806,0.3112,0.306,0.3478,0.3117,0.3283,0.3373,0.2538,0.2767,0.311,0.2912,0.3273,0.3492,0.3929,0.2938,0.2562,0.2518,0.2922,0.3187,0.3147,0.3071,0.3388,0.3387,0.3534,0.2725,0.277,0.3508,0.2706,0.3004,0.2555,0.3071,0.268,0.2487,0.2754,0.2725,0.2683,0.3021,0.2746,0.2659,0.2817,0.292,0.3198,0.3033,0.3234,0.3257,0.3734,0.3345,0.3653,0.2763,0.365,0.2944,0.2874,0.3312,0.3214,0.3117,0.288,0.3201,0.3055,0.2963,0.279,0.2621,0.2768,0.2689,0.2948,0.37,0.4449,0.2818,0.3405,0.3053,0.2766,0.2828,0.2717,0.3054,0.3012,0.3574,0.3638,0.3186,0.2922,0.3115,0.3057,0.2987,0.3529,0.2963,0.2838,0.3127,0.2859,0.2997,0.3675,0.2863,0.2904,0.2607,0.3033,0.2613,0.303,0.3413,0.3013,0.3563,0.3606,0.2868,0.2659,0.336,0.3247,0.3033,0.2999,0.3392,0.3858,0.319,0.2696,0.2633,0.2644,0.2577,0.2657,0.252,0.2721,0.2626,0.3197,0.2672,0.3156,0.3511,0.2767,0.3313,0.2421,0.3301,0.2721,0.3172,0.3012,0.256,0.3385,0.3161,0.3044,0.3538,0.2684,0.3383,0.3018,0.2875,0.2576,0.3084,0.2644,0.3077,0.2325,0.3337,0.3226,0.4399,0.3903,0.4045,0.2923,0.3339,0.2201,0.2594,0.2898,0.2561,0.185,0.2534,0.2776,0.2739,0.2583,0.2531,0.2946,0.3341,0.3101,0.3731,0.3268,0.3516,0.2549,0.3412,0.3278,0.3014,0.3999,0.2303,0.225,0.3045,0.3491,0.2463,0.3225,0.3012,0.3168,0,0.2894,0.2364,0.3169,0.2978,0.3388,0.2665,0.2866,0.2654,0.3648,0.2744,0.3137,0.3339,0.3089,0.3279,0.3214,0.2979,0.3544,0.3419,0.3587,0.3251,0.2989,0.2778,0.2908,0.4419,0.288,0.2786,0.3542,0.316,0.3121,0.3024,0.4935,0.3056,0.3239,0.3608,0.3494,0.3312,0.2803,0.3533,0.3216,0.4066,0.398,0.3823,0.3165,0.3836,0.3589,0.3755,0.2584
SLK,0.2006,0.212,0.2421,0.2034,0.2518,0.2934,0.3651,0.2148,0.2157,0.2284,0.2929,0.2705,0.2176,0.2154,0.2876,0.208,0.2689,0.2763,0.2246,0.2601,0.29,0.1967,0.2595,0.2321,0.2227,0.2359,0.2596,0.1492,0.2455,0.1947,0.2512,0.2294,0.229,0.2006,0.228,0.3202,0.2458,0.2676,0.2637,0.1488,0.1841,0.271,0.2475,0.3321,0.299,0.3169,0.279,0.2089,0.2536,0.2226,0.2279,0.2432,0.2426,0.1988,0.234,0.2573,0.223,0.2821,0.2839,0.2376,0.2575,0.236,0.2521,0.1841,0.1454,0.1782,0.1798,0.2218,0.274,0.2528,0.1634,0.2275,0.2222,0.2495,0.1903,0.2081,0.2169,0.2356,0.2614,0.2519,0.1992,0.2995,0.179,0.2158,0.2763,0.2196,0.2249,0.195,0.2374,0.2225,0.2313,0.2295,0.215,0.1982,0.2144,0.2352,0.2675,0.392,0.1917,0.2087,0.2604,0.2552,0.2401,0.1934,0.19,0.2006,0.2228,0.264,0.1819,0.2567,0.2564,0.2446,0.2,0.2783,0.2844,0.1882,0.1906,0.2194,0.2227,0.2771,0.1812,0.1968,0.2177,0.2508,0.236,0.2626,0.1899,0.1657,0.2686,0.2712,0.2113,0.23,0.201,0.1298,0.2334,0.2541,0.2651,0.3417,0.2196,0.2261,0.216,0.2788,0.3057,0.193,0.2165,0.1793,0.1958,0.2534,0.2556,0.2742,0.2571,0.2559,0.3209,0.263,0.3568,0.2655,0.1707,0.2048,0.1843,0.2552,0.2341,0.2802,0.2881,0.2179,0.2247,0.2088,0.2431,0.2103,0.2524,0.2285,0.2599,0.2138,0.3067,0.2487,0.3649,0.3374,0.3442,0.2229,0.2317,0.2077,0.2456,0.2921,0.2536,0.2356,0.2123,0.2172,0.2103,0.2636,0.1973,0.2401,0.2733,0.2278,0.2752,0.2413,0.2703,0.1759,0.3238,0.2905,0.2199,0.249,0.2053,0.2382,0.277,0.238,0.2456,0.1964,0.2149,0.3409,0.2894,0,0.19,0.2516,0.2811,0.2942,0.1769,0.2435,0.2246,0.2399,0.2005,0.2266,0.278,0.2691,0.2672,0.1989,0.2621,0.3128,0.2537,0.2668,0.2457,0.2583,0.2139,0.224,0.3761,0.2095,0.2173,0.2585,0.2959,0.2435,0.2502,0.3985,0.2381,0.2761,0.2463,0.2923,0.2376,0.199,0.2918,0.1918,0.3628,0.3635,0.3407,0.2515,0.2844,0.2332,0.2499,0.2192
SRC,0.2116,0.1356,0.1398,0.163,0.2741,0.2793,0.3525,0.2111,0.2036,0.1357,0.2567,0.2214,0.2098,0.2312,0.2513,0.1691,0.2552,0.2512,0.2208,0.258,0.2649,0.1962,0.1569,0.0926,0.1673,0.1634,0.218,0.1478,0.1987,0.1924,0.2363,0.1845,0.1789,0.1934,0.2203,0.2677,0.217,0.2301,0.203,0.1237,0.203,0.2448,0.2083,0.2974,0.2229,0.3049,0.238,0.1869,0.2229,0.225,0.2092,0.172,0.2214,0.236,0.2084,0.1599,0.2112,0.2599,0.2922,0.2038,0.2441,0.2245,0.2598,0.1656,0.1811,0.2149,0.1923,0.1981,0.2186,0.2555,0.1907,0.2035,0.2171,0.25,0.1336,0.1314,0.1685,0.1891,0.1944,0.1727,0.1456,0.2319,0.1298,0.2416,0.2339,0.1934,0.2018,0.1945,0.2182,0.2241,0.1725,0.1881,0.1546,0.1133,0.1616,0.1875,0.181,0.358,0.08,0.1892,0.2274,0.2107,0.2072,0.2014,0.055,0.1901,0.2124,0.2521,0.183,0.2473,0.1672,0.2307,0.1851,0.2439,0.2488,0.1497,0.2112,0.1347,0.1412,0.2452,0.1518,0.1542,0.214,0.2437,0.2088,0.207,0.2292,0.1642,0.2328,0.1776,0.0846,0.173,0.1925,0.2067,0.0891,0.212,0.2632,0.3082,0.2199,0.1934,0.2341,0.2724,0.2206,0.2135,0.202,0.1917,0.155,0.2026,0.1692,0.2554,0.2445,0.2206,0.2398,0.2477,0.3342,0.2538,0.2253,0.199,0.1563,0.2073,0.1622,0.2442,0.2446,0.2364,0.2331,0.1852,0.2052,0.2094,0.2178,0.229,0.271,0.1659,0.2655,0.249,0.3567,0.3136,0.3293,0.1846,0.2098,0.2013,0.2516,0.2681,0.234,0.2569,0.2357,0.2478,0.2281,0.2652,0.2032,0.2351,0.2265,0.2598,0.2386,0.2487,0.2236,0.1541,0.2958,0.2926,0.1818,0.2436,0.2162,0.2122,0.1796,0.1719,0.2494,0.2472,0.2498,0.2831,0.2364,0.19,0,0.2002,0.2325,0.2892,0.1161,0.2253,0.1861,0.2182,0.2438,0.2134,0.2744,0.2321,0.2818,0.218,0.1735,0.213,0.2525,0.2596,0.2031,0.2458,0.1885,0.2337,0.3445,0.1679,0.1736,0.2516,0.2466,0.2522,0.2281,0.4111,0.2051,0.2259,0.2482,0.2845,0.2094,0.1885,0.2274,0.1416,0.3319,0.3432,0.3305,0.2163,0.2603,0.233,0.2357,0.2349
SRPK1,0.2598,0.2199,0.2885,0.2421,0.3498,0.3165,0.3742,0.2211,0.2285,0.2317,0.3501,0.272,0.2748,0.2555,0.2385,0.2149,0.2599,0.24,0.264,0.3242,0.277,0.2614,0.2599,0.2258,0.2394,0.2006,0.2208,0.1817,0.2823,0.2434,0.2614,0.1816,0.2028,0.18,0.2381,0.3462,0.2649,0.2614,0.2389,0.2213,0.2363,0.2926,0.2518,0.2989,0.2665,0.3493,0.2718,0.1522,0.1738,0.1577,0.1478,0.1272,0.156,0.2902,0.1964,0.2667,0.2449,0.2964,0.3124,0.1811,0.2968,0.201,0.2604,0.1985,0.1748,0.2084,0.2313,0.2131,0.2804,0.3181,0.2024,0.1518,0.1514,0.1735,0.1864,0.2153,0.2374,0.2735,0.2846,0.269,0.2702,0.3387,0.221,0.2727,0.2796,0.2111,0.2061,0.1773,0.2505,0.1662,0.2292,0.2556,0.229,0.2206,0.1917,0.2253,0.2538,0.3869,0.2565,0.1808,0.1784,0.2177,0.2043,0.2508,0.169,0.2771,0.2583,0.1939,0.2464,0.2213,0.2604,0.2804,0.2058,0.3001,0.2566,0.2176,0.228,0.2209,0.2439,0.3053,0.2365,0.2261,0.2254,0.2619,0.1988,0.2967,0.2829,0.2439,0.3195,0.2783,0.219,0.2554,0.2417,0.2466,0.2342,0.2798,0.3175,0.3466,0.2549,0.2284,0.2621,0.283,0.3038,0.2542,0.2327,0.227,0.2196,0.2489,0.2308,0.2863,0.2552,0.231,0.2993,0.2894,0.3856,0.2715,0.2723,0.2296,0.2075,0.2557,0.2519,0.3171,0.3079,0.2772,0.2623,0.1977,0.2552,0.2173,0.2327,0.2439,0.3369,0.2188,0.3203,0.2318,0.3462,0.3545,0.3516,0.1956,0.2491,0.2101,0.2497,0.277,0.2285,0.2559,0.2264,0.2385,0.2503,0.2725,0.2239,0.2394,0.2846,0.2548,0.2695,0.1871,0.2859,0.2296,0.2693,0.306,0.2236,0.2841,0.2099,0.2013,0.2702,0.2349,0.2876,0.2627,0.2834,0.3478,0.3169,0.2516,0.2002,0,0.0699,0.284,0.1912,0.256,0.2656,0.2457,0.3158,0.2513,0.3127,0.3343,0.2505,0.2788,0.267,0.3215,0.2641,0.2379,0.2382,0.219,0.2426,0.2703,0.3653,0.235,0.2078,0.2606,0.2364,0.25,0.2777,0.4087,0.216,0.2783,0.2347,0.2764,0.2731,0.3141,0.2957,0.2761,0.322,0.314,0.3324,0.1834,0.2484,0.2593,0.2379,0.2741
